id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
17105,105,Mieres,Girona,100,247,1,0,193,194,21.46,ERC,32.47,63,JxCAT,24.23,47,En Comú P.,17.53,34,Front Republicà,9.28,18,PSOE,7.22,14,Cs,3.61,7,1.55,7.22,17.53,3.61,2.06,58.77,31.45,9.28,114,61,18
17106,106,Mollet de Peralada,Girona,100,143,0,1,123,123,13.29,ERC,39.84,49,JxCAT,29.27,36,PSOE,11.38,14,En Comú P.,7.32,9,Cs,4.07,5,PP,3.25,4,3.25,11.38,7.32,4.07,0,60.17,36.59,3.25,74,45,4
17107,107,Molló,Girona,100,269,2,2,217,219,17.84,ERC,43.38,95,JxCAT,35.16,77,PSOE,6.39,14,En Comú P.,5.02,11,Cs,3.2,7,PP,2.74,6,2.74,6.39,5.02,3.2,0.46,55.25,41.56,2.28,121,91,5
17109,109,Montagut i Oix,Girona,100,698,1,5,552,553,20.06,ERC,40.33,223,JxCAT,32.37,179,Front Republicà,8.86,49,En Comú P.,6.69,37,PSOE,5.97,33,Vox,1.63,9,0.72,5.97,6.69,1.27,1.63,54.44,35.99,9.4,301,199,52
17110,110,Mont-ras,Girona,100,1329,5,10,1049,1054,19.94,ERC,25.24,266,PSOE,23.43,247,JxCAT,19.45,205,Cs,10.53,111,En Comú P.,9.39,99,PP,4.74,50,4.74,23.43,9.39,10.53,3.04,59.58,37.76,2.18,628,398,23
17111,111,Navata,Girona,100,958,3,1,768,771,19.42,ERC,35.54,274,JxCAT,28.27,218,PSOE,9.21,71,En Comú P.,8.69,67,Cs,7,54,Front Republicà,5.71,44,1.82,9.21,8.69,7,2.08,54.61,39.17,5.84,421,302,45
17112,112,Ogassa,Girona,100,194,2,2,150,152,20.62,ERC,37.5,57,JxCAT,29.61,45,PSOE,9.21,14,En Comú P.,7.89,12,Front Republicà,5.26,8,PP,3.29,5,3.29,9.21,7.89,1.32,1.97,57.23,36.19,5.26,87,55,8
17114,114,Olot,Girona,100,23269,91,84,17383,17474,24.54,ERC,32.77,5726,JxCAT,27.93,4880,PSOE,16.43,2871,En Comú P.,7.55,1319,Cs,5.91,1032,Front Republicà,3.5,612,2.41,16.43,7.55,5.91,1.56,57.72,37.81,3.95,10086,6606,691
17115,115,Ordis,Girona,100,278,2,4,220,222,18.71,ERC,42.34,94,JxCAT,23.87,53,PSOE,8.56,19,Front Republicà,7.21,16,En Comú P.,6.31,14,Cs,6.31,14,2.25,8.56,6.31,6.31,0.9,58.11,33.33,7.66,129,74,17
17116,116,Osor,Girona,100,354,0,1,282,282,20.06,ERC,43.26,122,JxCAT,28.72,81,Front Republicà,9.57,27,PSOE,6.74,19,En Comú P.,6.03,17,Cs,2.84,8,0.71,6.74,6.03,2.84,1.06,56.74,33.33,9.92,160,94,28
17117,117,Palafrugell,Girona,100,14471,52,61,10452,10504,26.99,ERC,27.42,2880,PSOE,22.88,2403,JxCAT,16.46,1729,Cs,10.95,1150,En Comú P.,10.62,1115,PP,3.43,360,3.43,22.88,10.62,10.95,3.37,62.6,34.21,2.72,6574,3593,285
17118,118,Palamós,Girona,100,12916,37,61,9423,9460,26.29,ERC,30.15,2852,PSOE,20.03,1895,JxCAT,18.22,1724,Cs,10.76,1018,En Comú P.,9.64,912,Vox,3.12,295,3.04,20.03,9.64,10.76,3.12,61.36,35.14,3.09,5805,3325,293
17119,119,Palau de Santa Eulàlia,Girona,100,73,2,0,56,58,20.55,ERC,32.76,19,JxCAT,17.24,10,PSOE,15.52,9,Front Republicà,13.79,8,En Comú P.,10.34,6,Cs,3.45,2,1.72,15.52,10.34,3.45,1.72,58.62,24.13,13.79,34,14,8
17120,120,Palau-saverdera,Girona,100,820,3,6,595,598,26.34,ERC,33.78,202,JxCAT,24.92,149,PSOE,11.2,67,Cs,9.87,59,En Comú P.,7.86,47,PP,4.18,25,4.18,11.2,7.86,9.87,2.68,55.18,41.65,2.68,330,249,16
17121,121,Palau-sator,Girona,100,229,1,0,183,184,19.65,JxCAT,39.67,73,ERC,35.33,65,PSOE,8.7,16,Front Republicà,5.98,11,En Comú P.,3.8,7,Cs,3.26,6,0.54,8.7,3.8,3.26,1.63,47.83,45.1,6.52,88,83,12
17123,123,Palol de Revardit,Girona,100,345,4,1,299,303,11.88,JxCAT,47.85,145,ERC,28.71,87,En Comú P.,5.94,18,PSOE,5.28,16,Cs,3.96,12,Front Republicà,3.96,12,0.99,5.28,5.94,3.96,1.65,40.26,54.45,3.96,122,165,12
17124,124,Pals,Girona,100,1600,6,4,1248,1254,21.38,ERC,34.37,431,JxCAT,26.56,333,PSOE,18.1,227,En Comú P.,6.78,85,Cs,5.5,69,Front Republicà,4.23,53,2.07,18.1,6.78,5.5,0.48,60.37,34.61,4.55,757,434,57
17125,125,Pardines,Girona,100,131,1,1,96,97,25.19,ERC,39.18,38,JxCAT,37.11,36,Front Republicà,10.31,10,En Comú P.,5.15,5,PP,3.09,3,PSOE,3.09,3,3.09,3.09,5.15,1.03,0,47.42,41.23,10.31,46,40,10
17126,126,Parlavà,Girona,100,318,0,0,279,279,12.26,ERC,45.88,128,JxCAT,34.41,96,PSOE,7.17,20,En Comú P.,6.09,17,Front Republicà,3.23,9,Cs,1.08,3,0.72,7.17,6.09,1.08,1.08,59.14,37.29,3.59,165,104,10
17128,128,Pau,Girona,100,316,1,3,251,252,19.3,ERC,38.89,98,JxCAT,23.02,58,Cs,10.32,26,PSOE,10.32,26,En Comú P.,7.14,18,Front Republicà,5.95,15,1.19,10.32,7.14,10.32,0.79,58.33,35.32,5.95,147,89,15
17129,129,Pedret i Marzà,Girona,100,144,1,0,119,120,16.67,ERC,40.83,49,JxCAT,23.33,28,PSOE,9.17,11,Cs,8.33,10,PP,7.5,9,Vox,4.17,5,7.5,9.17,2.5,8.33,4.17,53.33,43.33,2.5,64,52,3
17130,130,La Pera,Girona,100,322,0,0,268,268,16.77,ERC,47.39,127,JxCAT,35.82,96,Front Republicà,5.22,14,En Comú P.,3.36,9,PSOE,2.61,7,Cs,2.24,6,0.75,2.61,3.36,2.24,1.49,53.73,40.3,5.96,144,108,16
17132,132,Peralada,Girona,100,1333,9,8,1071,1080,18.38,ERC,35.28,381,JxCAT,27.59,298,PSOE,12.04,130,Cs,7.22,78,En Comú P.,6.85,74,Front Republicà,4.54,49,2.04,12.04,6.85,7.22,2.78,55,39.63,4.54,594,428,49
17133,133,Les Planes d'Hostoles,Girona,100,1273,7,5,1036,1043,17.67,JxCAT,47.75,498,ERC,27.8,290,PSOE,7.67,80,En Comú P.,4.7,49,Front Republicà,4.41,46,Cs,2.97,31,1.44,7.67,4.7,2.97,0.77,41.61,52.93,4.8,434,552,50
17134,134,Planoles,Girona,100,223,1,0,188,189,15.25,ERC,42.86,81,JxCAT,25.93,49,Front Republicà,10.05,19,En Comú P.,8.99,17,PSOE,5.82,11,PACMA,2.65,5,0.53,5.82,8.99,1.59,0,60.32,28.05,11.11,114,53,21
17135,135,Pont de Molins,Girona,100,395,0,2,307,307,21.77,ERC,42.67,131,Cs,14.33,44,JxCAT,13.68,42,PSOE,10.1,31,En Comú P.,8.79,27,Vox,3.58,11,2.61,10.1,8.79,14.33,3.58,62.54,34.2,3.26,192,105,10
17136,136,Pontós,Girona,100,195,0,1,155,155,20,ERC,30.32,47,JxCAT,24.52,38,En Comú P.,17.42,27,PSOE,7.74,12,Front Republicà,7.1,11,Cs,5.16,8,3.23,7.74,17.42,5.16,1.94,57.42,34.85,7.75,89,54,12
17137,137,Porqueres,Girona,100,3467,15,13,2897,2912,15.63,ERC,43.27,1260,JxCAT,29.64,863,PSOE,9.31,271,En Comú P.,5.98,174,Front Republicà,4.33,126,Cs,2.99,87,1.89,9.31,5.98,2.99,1.13,59.38,35.65,4.46,1729,1038,130
17138,138,Portbou,Girona,100,845,0,4,646,646,23.08,ERC,29.88,193,PSOE,27.86,180,En Comú P.,10.84,70,JxCAT,10.53,68,Cs,8.2,53,PP,4.95,32,4.95,27.86,10.84,8.2,3.25,69.97,26.93,3.1,452,174,20
17139,139,Les Preses,Girona,100,1394,3,9,1151,1154,16.57,JxCAT,35.36,408,ERC,35.18,406,PSOE,11.96,138,En Comú P.,6.76,78,Cs,3.9,45,Front Republicà,3.9,45,0.78,11.96,6.76,3.9,1.04,54.59,41.08,4.07,630,474,47
17140,140,El Port de la Selva,Girona,100,639,4,12,523,527,15.65,JxCAT,36.05,190,ERC,31.12,164,PSOE,13.09,69,En Comú P.,6.45,34,Cs,6.45,34,PP,2.66,14,2.66,13.09,6.45,6.45,0.95,51.04,46.11,2.09,269,243,11
17141,141,Puigcerdà,Girona,100,6072,14,30,4207,4221,29.99,ERC,27.88,1177,PSOE,18.6,785,JxCAT,16.56,699,Cs,12.67,535,En Comú P.,9.74,411,PP,4.88,206,4.88,18.6,9.74,12.67,4.31,58.07,38.42,3.17,2451,1622,134
17142,142,Quart,Girona,100,2673,14,9,2227,2241,15.82,ERC,31.64,709,JxCAT,22.49,504,PSOE,15.66,351,Cs,8.92,200,En Comú P.,8.75,196,PP,3.75,84,3.75,15.66,8.75,8.92,3.08,57.3,38.24,3.82,1284,857,86
17143,143,Rabós,Girona,100,144,0,0,115,115,20.14,ERC,37.39,43,JxCAT,27.83,32,En Comú P.,11.3,13,PSOE,8.7,10,Front Republicà,7.83,9,PP,2.61,3,2.61,8.7,11.3,1.74,0,59.13,32.18,8.7,68,37,10
17144,144,Regencós,Girona,100,210,0,1,170,170,18.57,JxCAT,35.88,61,ERC,33.53,57,En Comú P.,8.82,15,PSOE,8.82,15,Cs,4.71,8,Front Republicà,4.12,7,2.35,8.82,8.82,4.71,1.18,51.76,44.12,4.12,88,75,7
17145,145,Ribes de Freser,Girona,100,1432,7,10,1096,1103,22.28,ERC,34.9,385,JxCAT,29.1,321,PSOE,10.7,118,En Comú P.,6.44,71,Front Republicà,6.35,70,Cs,5.17,57,2.54,10.7,6.44,5.17,1.45,53.67,38.26,7.43,592,422,82
17146,146,Riells i Viabrea,Girona,100,3127,11,23,2370,2381,23.12,ERC,31.16,742,PSOE,19.19,457,En Comú P.,15.29,364,JxCAT,13.36,318,Cs,8.06,192,Front Republicà,3.57,85,3.11,19.19,15.29,8.06,2.81,68.08,27.34,4.12,1621,651,98
17147,147,Ripoll,Girona,100,7959,45,35,6084,6129,22.55,ERC,32.35,1983,JxCAT,24.18,1482,PSOE,18.71,1147,En Comú P.,7.46,457,Cs,6.9,423,Front Republicà,3.12,191,2.89,18.71,7.46,6.9,2.02,59.71,35.99,3.56,3660,2206,218
17148,148,Riudarenes,Girona,100,1531,4,12,1149,1153,23.91,JxCAT,26.71,308,ERC,23.59,272,PSOE,16.83,194,Cs,11.27,130,En Comú P.,10.49,121,Front Republicà,3.64,42,2.08,16.83,10.49,11.27,3.04,52.56,43.1,3.98,606,497,46
17149,149,Riudaura,Girona,100,364,0,0,314,314,13.74,JxCAT,37.9,119,ERC,33.76,106,Front Republicà,12.1,38,En Comú P.,8.28,26,PSOE,4.14,13,PACMA,1.27,4,0.64,4.14,8.28,0.96,0.96,47.45,40.46,12.1,149,127,38
17150,150,Riudellots de la Selva,Girona,100,1426,8,7,1184,1192,15.92,JxCAT,36.16,431,ERC,33.22,396,PSOE,11.24,134,En Comú P.,5.96,71,Cs,4.95,59,Front Republicà,3.86,46,1.76,11.24,5.96,4.95,1.17,51.18,44.04,4.1,610,525,49
17151,151,Riumors,Girona,100,185,1,0,149,150,18.92,ERC,42.67,64,JxCAT,21.33,32,PSOE,8,12,PP,6.67,10,En Comú P.,6,9,Front Republicà,6,9,6.67,8,6,4.67,2.67,58,35.34,6,87,53,9
17152,152,Roses,Girona,100,11026,70,46,7554,7624,30.44,PSOE,21.73,1657,ERC,21.52,1641,Cs,17.48,1333,JxCAT,13.81,1053,En Comú P.,9.75,743,Vox,6.02,459,5.54,21.73,9.75,17.48,6.02,54.73,42.85,1.49,4173,3267,114
17153,153,Rupià,Girona,100,188,0,0,162,162,13.83,ERC,35.8,58,JxCAT,29.63,48,Front Republicà,12.35,20,En Comú P.,11.73,19,PSOE,6.17,10,Cs,2.47,4,0.62,6.17,11.73,2.47,0.62,54.32,33.34,12.35,88,54,20
17154,154,Sales de Llierca,Girona,100,99,0,1,83,83,15.15,ERC,34.94,29,En Comú P.,25.3,21,PSOE,13.25,11,Front Republicà,9.64,8,JxCAT,9.64,8,Cs,3.61,3,0,13.25,25.3,3.61,0,74.69,13.25,12.04,62,11,10
17155,155,Salt,Girona,100,14865,52,73,10182,10234,30.66,PSOE,24.58,2516,ERC,23.26,2380,JxCAT,16.28,1666,En Comú P.,10.54,1079,Cs,10.33,1057,Vox,4.79,490,3.78,24.58,10.54,10.33,4.79,59.92,35.18,4.4,6133,3600,449
17157,157,Sant Andreu Salou,Girona,100,124,0,0,107,107,13.71,JxCAT,36.45,39,ERC,29.91,32,En Comú P.,12.15,13,PSOE,9.35,10,Front Republicà,5.61,6,Cs,3.74,4,0.93,9.35,12.15,3.74,0.93,52.34,42.05,5.61,56,45,6
17158,158,Sant Climent Sescebes,Girona,100,468,1,1,335,336,27.99,ERC,30.36,102,JxCAT,15.48,52,Vox,14.58,49,PSOE,12.8,43,Cs,11.01,37,En Comú P.,5.06,17,4.76,12.8,5.06,11.01,14.58,50.01,45.83,3.87,168,154,13
17159,159,Sant Feliu de Buixalleu,Girona,100,626,1,4,482,483,22.2,ERC,37.47,181,JxCAT,27.33,132,En Comú P.,10.35,50,PSOE,9.11,44,Front Republicà,4.76,23,Cs,4.14,20,2.28,9.11,10.35,4.14,2.69,58.59,36.44,4.76,283,176,23
17160,160,Sant Feliu de Guíxols,Girona,100,14733,43,67,10722,10765,26.48,ERC,25.77,2774,PSOE,23.77,2559,JxCAT,17.47,1881,En Comú P.,13.06,1406,Cs,9.74,1048,PP,3.38,364,3.38,23.77,13.06,9.74,2.76,64.2,33.35,2.05,6911,3590,221
17161,161,Sant Feliu de Pallerols,Girona,100,1018,1,4,854,855,15.62,ERC,41.29,353,JxCAT,29.59,253,En Comú P.,8.65,74,Front Republicà,7.02,60,PSOE,6.9,59,Cs,2.69,23,1.64,6.9,8.65,2.69,0.58,58.01,34.5,7.37,496,295,63
17162,162,Sant Ferriol,Girona,100,156,1,3,110,111,26.92,JxCAT,32.43,36,En Comú P.,24.32,27,ERC,22.52,25,Front Republicà,7.21,8,PSOE,4.5,5,Cs,2.7,3,1.8,4.5,24.32,2.7,2.7,52.24,39.63,7.21,58,44,8
17163,163,Sant Gregori,Girona,100,2824,13,7,2338,2351,16.5,JxCAT,36.37,855,ERC,35.94,845,PSOE,9.44,222,En Comú P.,5.87,138,Front Republicà,4.68,110,Cs,3.87,91,1.32,9.44,5.87,3.87,1.11,52.02,42.67,4.77,1223,1003,112
17164,164,Sant Hilari Sacalm,Girona,100,3933,8,24,3046,3054,21.74,ERC,38.31,1170,JxCAT,29.4,898,PSOE,13.95,426,En Comú P.,5.4,165,Front Republicà,4.75,145,Cs,4.52,138,1.34,13.95,5.4,4.52,0.65,58.58,35.91,5.24,1789,1097,160
17165,165,Sant Jaume de Llierca,Girona,100,634,3,4,509,512,18.61,ERC,35.16,180,JxCAT,33.4,171,PSOE,12.5,64,En Comú P.,6.84,35,Front Republicà,4.3,22,PP,3.13,16,3.13,12.5,6.84,2.34,0.59,55.28,39.46,4.7,283,202,24
17166,166,Sant Jordi Desvalls,Girona,100,547,2,1,457,459,15.9,ERC,42.27,194,JxCAT,34.86,160,Front Republicà,5.66,26,En Comú P.,5.23,24,PSOE,3.92,18,Vox,3.49,16,1.09,3.92,5.23,1.74,3.49,52.29,41.18,6.1,240,189,28
17167,167,Sant Joan de les Abadesses,Girona,100,2609,14,20,2088,2102,18.67,ERC,38.3,805,JxCAT,29.4,618,PSOE,13.51,284,En Comú P.,5.85,123,Front Republicà,4.8,101,Cs,3.28,69,2.52,13.51,5.85,3.28,0.86,58.33,36.06,4.95,1226,758,104
17168,168,Sant Joan de Mollet,Girona,100,379,0,3,329,329,12.4,ERC,41.95,138,JxCAT,30.09,99,Front Republicà,7.6,25,Cs,6.08,20,En Comú P.,5.17,17,PSOE,5.17,17,1.22,5.17,5.17,6.08,0.91,53.81,38.3,7.9,177,126,26
17169,169,Sant Julià de Ramis,Girona,100,2497,8,5,2034,2042,18.02,ERC,31.54,644,JxCAT,21.4,437,PSOE,16.16,330,Cs,9.55,195,En Comú P.,9.11,186,Front Republicà,4.31,88,1.81,16.16,9.11,9.55,3.53,58.62,36.29,4.71,1197,741,96
17170,170,Vallfogona de Ripollès,Girona,100,180,2,0,145,147,18.33,ERC,55.1,81,JxCAT,27.89,41,PSOE,6.12,9,Front Republicà,5.44,8,En Comú P.,1.36,2,Cs,1.36,2,0.68,6.12,1.36,1.36,0,62.58,29.93,6.12,92,44,9
17171,171,Sant Llorenç de la Muga,Girona,100,172,0,2,141,141,16.86,ERC,42.55,60,JxCAT,24.82,35,PSOE,9.93,14,Front Republicà,7.8,11,En Comú P.,6.38,9,Cs,5.67,8,0.71,9.93,6.38,5.67,0,60.99,31.2,7.8,86,44,11
17172,172,Sant Martí de Llémena,Girona,100,457,1,3,348,349,22.98,ERC,34.67,121,JxCAT,32.66,114,PSOE,10.32,36,En Comú P.,8.88,31,Front Republicà,6.3,22,Cs,2.58,9,0.29,10.32,8.88,2.58,1.72,55.88,37.25,6.59,195,130,23
17173,173,Sant Martí Vell,Girona,100,182,0,0,156,156,14.29,ERC,32.05,50,JxCAT,25.64,40,Front Republicà,13.46,21,PSOE,8.97,14,En Comú P.,7.05,11,PP,3.85,6,3.85,8.97,7.05,3.21,1.92,49.35,34.62,16.02,77,54,25
17174,174,Sant Miquel de Campmajor,Girona,100,162,4,0,128,132,18.52,ERC,39.39,52,JxCAT,26.52,35,Front Republicà,12.12,16,En Comú P.,6.06,8,PSOE,6.06,8,Cs,3.03,4,0,6.06,6.06,3.03,2.27,52.27,31.82,12.88,69,42,17
17175,175,Sant Miquel de Fluvià,Girona,100,564,1,0,380,381,32.45,ERC,27.56,105,PSOE,25.46,97,Cs,13.39,51,Vox,9.71,37,JxCAT,8.92,34,En Comú P.,7.35,28,2.62,25.46,7.35,13.39,9.71,61.68,34.64,3.4,235,132,13
17176,176,Sant Mori,Girona,100,123,1,0,109,110,10.57,ERC,35.45,39,PSOE,19.09,21,JxCAT,15.45,17,Cs,12.73,14,En Comú P.,8.18,9,PP,1.82,2,1.82,19.09,8.18,12.73,1.82,64.54,31.82,2.73,71,35,3
17177,177,Sant Pau de Segúries,Girona,100,567,2,2,455,457,19.05,ERC,38.07,174,JxCAT,33.92,155,PSOE,10.07,46,En Comú P.,7.22,33,Cs,3.72,17,Vox,2.19,10,1.75,10.07,7.22,3.72,2.19,56.02,41.58,1.97,256,190,9
17178,178,Sant Pere Pescador,Girona,100,1056,3,6,795,798,23.86,ERC,38.6,308,JxCAT,27.32,218,PSOE,12.78,102,En Comú P.,7.52,60,Cs,4.89,39,Front Republicà,3.76,30,2.51,12.78,7.52,4.89,1.5,59.53,36.22,3.89,475,289,31
17180,180,Santa Coloma de Farners,Girona,100,8500,28,31,6403,6431,23.98,ERC,31.55,2029,JxCAT,28.75,1849,PSOE,13.75,884,En Comú P.,8.65,556,Cs,6.28,404,Front Republicà,4.26,274,2.13,13.75,8.65,6.28,2.43,55.49,39.59,4.5,3568,2546,289
17181,181,Santa Cristina d'Aro,Girona,100,3467,10,16,2638,2648,23.16,ERC,30.1,797,JxCAT,18.92,501,PSOE,16.58,439,En Comú P.,11.4,302,Cs,11.29,299,PP,3.47,92,3.47,16.58,11.4,11.29,3.1,59.93,36.78,2.92,1587,974,77
17182,182,Santa Llogaia d'Àlguema,Girona,100,272,3,0,217,220,19.12,PSOE,27.73,61,Cs,20.45,45,ERC,15.91,35,En Comú P.,13.64,30,JxCAT,7.27,16,Vox,6.36,14,2.73,27.73,13.64,20.45,6.36,60.46,36.81,1.36,133,81,3
17183,183,Sant Aniol de Finestres,Girona,100,255,0,0,216,216,15.29,JxCAT,37.96,82,ERC,32.87,71,PSOE,8.33,18,Front Republicà,6.48,14,En Comú P.,4.17,9,PP,3.7,8,3.7,8.33,4.17,3.24,0.46,46.76,45.36,7.87,101,98,17
17184,184,Santa Pau,Girona,100,1264,5,8,1055,1060,15.51,ERC,40.94,434,JxCAT,33.68,357,PSOE,8.58,91,En Comú P.,5.85,62,Front Republicà,3.4,36,Cs,3.21,34,1.32,8.58,5.85,3.21,1.42,56.12,39.63,3.77,595,420,40
17185,185,Sant Joan les Fonts,Girona,100,2275,7,9,1761,1768,21.89,ERC,34.45,609,JxCAT,31.67,560,PSOE,14.71,260,En Comú P.,7.69,136,Cs,4.19,74,Front Republicà,3.45,61,1.53,14.71,7.69,4.19,1.02,57.42,38.41,3.79,1015,679,67
17186,186,Sarrià de Ter,Girona,100,3824,15,17,3083,3098,18.54,ERC,28.95,897,PSOE,20.14,624,JxCAT,17.08,529,Cs,11.01,341,En Comú P.,10.33,320,Front Republicà,4.58,142,2.78,20.14,10.33,11.01,2.74,61,33.61,4.9,1890,1041,152
17187,187,"Saus, Camallera i Llampaies",Girona,100,625,4,1,525,529,15.2,ERC,35.73,189,JxCAT,25.9,137,PSOE,11.91,63,En Comú P.,10.78,57,Front Republicà,6.62,35,Cs,5.1,27,2.27,11.91,10.78,5.1,0.19,59.18,33.46,6.62,313,177,35
17188,188,La Selva de Mar,Girona,100,169,1,1,137,138,17.75,JxCAT,39.86,55,ERC,31.16,43,En Comú P.,9.42,13,Front Republicà,7.25,10,PSOE,5.8,8,Cs,2.9,4,1.45,5.8,9.42,2.9,0.72,47.1,44.93,7.25,65,62,10
17189,189,La Cellera de Ter,Girona,100,1476,2,3,1273,1275,13.41,JxCAT,41.33,527,ERC,32.55,415,PSOE,8.55,109,Front Republicà,7.22,92,En Comú P.,5.73,73,Cs,2.35,30,0.63,8.55,5.73,2.35,0.94,47.22,45.25,7.38,602,577,94
17190,190,Serinyà,Girona,100,838,0,4,677,677,18.74,ERC,41.95,284,JxCAT,28.95,196,En Comú P.,9.31,63,PSOE,7.68,52,Front Republicà,5.91,40,Cs,2.51,17,2.07,7.68,9.31,2.51,0.59,59.97,34.12,5.91,406,231,40
17191,191,Serra de Daró,Girona,100,166,2,1,142,144,12.65,JxCAT,40.28,58,ERC,30.56,44,Front Republicà,12.5,18,PSOE,6.94,10,En Comú P.,5.56,8,Cs,2.08,3,0,6.94,5.56,2.08,0.69,43.06,43.05,12.5,62,62,18
17192,192,Setcases,Girona,100,146,0,1,120,120,17.12,JxCAT,39.17,47,ERC,27.5,33,PP,7.5,9,PSOE,7.5,9,Cs,5.83,7,Front Republicà,5.83,7,7.5,7.5,5,5.83,0,40,52.5,7.49,48,63,9
17193,193,Sils,Girona,100,4312,15,23,3164,3179,25.74,ERC,26.36,838,JxCAT,18.81,598,PSOE,18.02,573,Cs,12.74,405,En Comú P.,11.48,365,Vox,4.22,134,3.37,18.02,11.48,12.74,4.22,57.43,39.14,2.95,1826,1244,94
17194,194,Susqueda,Girona,100,78,0,0,62,62,20.51,JxCAT,33.87,21,ERC,32.26,20,Front Republicà,12.9,8,En Comú P.,8.06,5,Cs,4.84,3,PSOE,3.23,2,1.61,3.23,8.06,4.84,1.61,45.16,41.93,12.9,28,26,8
17195,195,La Tallada d'Empordà,Girona,100,342,3,1,292,295,13.45,ERC,43.73,129,JxCAT,30.51,90,PSOE,12.88,38,En Comú P.,5.42,16,Front Republicà,3.73,11,PP,1.02,3,1.02,12.88,5.42,1.02,0.68,62.03,33.23,3.73,183,98,11
17196,196,Terrades,Girona,100,242,1,0,197,198,18.18,ERC,40.4,80,JxCAT,18.69,37,En Comú P.,10.61,21,PSOE,9.6,19,Cs,8.08,16,PP,4.55,9,4.55,9.6,10.61,8.08,2.02,64.15,33.34,2.03,127,66,4
17197,197,Torrent,Girona,100,131,1,0,112,113,13.74,ERC,32.74,37,JxCAT,29.2,33,PSOE,12.39,14,Cs,10.62,12,En Comú P.,7.96,9,PACMA,2.65,3,0,12.39,7.96,10.62,0,55.74,39.82,3.53,63,45,4
17198,198,Torroella de Fluvià,Girona,100,433,0,3,329,329,23.33,ERC,29.18,96,JxCAT,21.88,72,PSOE,14.59,48,En Comú P.,11.85,39,Cs,9.12,30,Front Republicà,5.17,17,2.74,14.59,11.85,9.12,4.26,56.84,38,5.17,187,125,17
17199,199,Torroella de Montgrí,Girona,100,6955,23,20,5285,5308,23.39,ERC,34.25,1818,JxCAT,23,1221,PSOE,13.7,727,Cs,9.91,526,En Comú P.,7.35,390,Front Republicà,4.05,215,2.52,13.7,7.35,9.91,2.9,56.3,38.33,4.95,2988,2035,262
17200,200,Tortellà,Girona,100,623,1,2,509,510,17.82,ERC,39.22,200,JxCAT,25.49,130,En Comú P.,11.18,57,PSOE,9.22,47,Front Republicà,9.02,46,Cs,2.16,11,1.96,9.22,11.18,2.16,0.2,60.99,29.81,9.02,311,152,46
17201,201,Toses,Girona,100,143,0,0,120,120,16.08,ERC,43.33,52,JxCAT,33.33,40,En Comú P.,7.5,9,Front Republicà,5,6,PSOE,4.17,5,Cs,3.33,4,1.67,4.17,7.5,3.33,0.83,55.83,39.16,5,67,47,6
17202,202,Tossa de Mar,Girona,100,3813,8,25,2843,2851,24.57,ERC,30.24,862,JxCAT,18.98,541,PSOE,18.8,536,Cs,11.05,315,En Comú P.,10,285,PP,4.03,115,4.03,18.8,10,11.05,1.86,60.41,35.92,3.42,1722,1024,97
17203,203,Ultramort,Girona,100,165,0,0,135,135,18.18,ERC,40,54,JxCAT,22.22,30,PSOE,12.59,17,Front Republicà,11.11,15,En Comú P.,8.15,11,Cs,2.22,3,0.74,12.59,8.15,2.22,0.74,62.22,25.92,11.85,84,35,16
17204,204,Ullà,Girona,100,596,2,1,458,460,22.65,ERC,31.09,143,JxCAT,24.13,111,PSOE,17.17,79,Cs,8.7,40,En Comú P.,6.52,30,Vox,4.78,22,3.91,17.17,6.52,8.7,4.78,55.65,41.52,2.4,256,191,11
17205,205,Ullastret,Girona,100,211,1,0,183,184,12.8,JxCAT,41.85,77,ERC,34.78,64,PSOE,9.24,17,En Comú P.,6.52,12,Front Republicà,4.89,9,Cs,1.63,3,0,9.24,6.52,1.63,0.54,50.54,44.02,4.89,93,81,9
17206,206,Urús,Girona,100,155,0,3,115,115,23.87,ERC,36.52,42,JxCAT,32.17,37,Front Republicà,11.3,13,Cs,6.09,7,PP,4.35,5,PSOE,4.35,5,4.35,4.35,3.48,6.09,0,44.35,42.61,13.04,51,49,15
17207,207,La Vall d'en Bas,Girona,100,2411,8,14,1984,1992,16.8,ERC,39.96,796,JxCAT,37.55,748,En Comú P.,5.97,119,PSOE,5.37,107,Front Republicà,3.21,64,Cs,2.76,55,2.01,5.37,5.97,2.76,0.7,52.05,43.02,4.51,1037,857,90
17208,208,La Vall de Bianya,Girona,100,976,5,4,763,768,20.9,ERC,35.42,272,JxCAT,34.38,264,PSOE,8.59,66,En Comú P.,7.81,60,Front Republicà,5.6,43,Cs,3.91,30,1.43,8.59,7.81,3.91,0.78,52.86,40.5,5.99,406,311,46
17209,209,Vall-llobrega,Girona,100,615,2,2,515,517,15.61,ERC,33.08,171,JxCAT,20.5,106,PSOE,15.28,79,Cs,12.96,67,En Comú P.,8.32,43,Vox,3.68,19,1.35,15.28,8.32,12.96,3.68,57.45,38.49,3.68,297,199,19
